frame,faceid,bb,size,label,decision,conf,smoothed_decision,smoothed_label
5312.0,53,"[(197, 91) (382, 250)]","(185, 159)",f,-3.178,0.9990000128746033,-6.7286293706293705,f
5313.0,53,"[(198, 92) (383, 251)]","(185, 159)",f,-3.096,0.9990000128746033,-6.7286293706293705,f
5314.0,53,"[(200, 94) (384, 252)]","(184, 158)",f,-3.311,0.9990000128746033,-6.7286293706293705,f
5315.0,53,"[(205, 92) (392, 252)]","(187, 160)",f,-2.393,0.9990000128746033,-6.7286293706293705,f
5316.0,53,"[(204, 92) (389, 251)]","(185, 159)",f,-3.07,0.9990000128746033,-6.7286293706293705,f
5317.0,53,"[(210, 91) (394, 249)]","(184, 158)",f,-2.36,0.9990000128746033,-6.7286293706293705,f
5318.0,53,"[(210, 90) (392, 246)]","(182, 156)",f,-2.306,0.9990000128746033,-6.7286293706293705,f
5319.0,53,"[(215, 88) (398, 246)]","(183, 158)",f,-2.834,0.9990000128746033,-6.7286293706293705,f
5320.0,53,"[(215, 88) (399, 246)]","(184, 158)",f,-3.083,0.9990000128746033,-6.7286293706293705,f
5321.0,53,"[(216, 89) (401, 248)]","(185, 159)",f,-2.969,0.9990000128746033,-6.7286293706293705,f
5322.0,53,"[(219, 92) (403, 250)]","(184, 158)",f,-2.469,0.9990000128746033,-6.7286293706293705,f
5323.0,53,"[(220, 94) (407, 255)]","(187, 161)",f,-2.059,0.9990000128746033,-6.7286293706293705,f
5324.0,53,"[(221, 95) (409, 257)]","(188, 162)",f,-2.704,0.9990000128746033,-6.7286293706293705,f
5325.0,53,"[(223, 96) (412, 258)]","(189, 162)",f,-2.689,0.9990000128746033,-6.7286293706293705,f
5326.0,53,"[(225, 97) (414, 259)]","(189, 162)",f,-2.021,0.9990000128746033,-6.7286293706293705,f
5327.0,53,"[(227, 98) (416, 261)]","(189, 163)",f,-1.889,0.9990000128746033,-6.7286293706293705,f
5328.0,53,"[(228, 98) (418, 262)]","(190, 164)",f,-1.819,0.9990000128746033,-6.7286293706293705,f
5329.0,53,"[(233, 97) (424, 261)]","(191, 164)",f,-3.627,0.9990000128746033,-6.7286293706293705,f
5330.0,53,"[(226, 96) (417, 260)]","(191, 164)",f,-3.757,0.9990000128746033,-6.7286293706293705,f
5331.0,53,"[(227, 97) (419, 262)]","(192, 165)",f,-3.798,0.9990000128746033,-6.7286293706293705,f
5332.0,53,"[(223, 97) (414, 261)]","(191, 164)",f,-2.318,0.9990000128746033,-6.7286293706293705,f
5333.0,53,"[(227, 98) (416, 260)]","(189, 162)",f,-1.743,0.9990000128746033,-6.7286293706293705,f
5334.0,53,"[(223, 100) (410, 260)]","(187, 160)",f,-1.392,0.9990000128746033,-6.7286293706293705,f
5335.0,53,"[(225, 101) (412, 262)]","(187, 161)",f,-1.706,0.9990000128746033,-6.7286293706293705,f
5336.0,53,"[(219, 103) (406, 264)]","(187, 161)",f,-2.803,0.9990000128746033,-6.7286293706293705,f
5337.0,53,"[(222, 105) (409, 266)]","(187, 161)",f,-2.59,0.9990000128746033,-6.7286293706293705,f
5338.0,53,"[(215, 107) (403, 268)]","(188, 161)",f,-2.73,0.9990000128746033,-6.7286293706293705,f
5339.0,53,"[(218, 108) (406, 269)]","(188, 161)",f,-1.351,0.9990000128746033,-6.7286293706293705,f
5340.0,53,"[(216, 107) (404, 268)]","(188, 161)",f,-3.17,0.9990000128746033,-6.7286293706293705,f
5341.0,53,"[(215, 106) (401, 266)]","(186, 160)",f,-2.192,0.9990000128746033,-6.7286293706293705,f
5342.0,53,"[(213, 105) (398, 264)]","(185, 159)",f,-2.358,0.9990000128746033,-6.7286293706293705,f
5343.0,53,"[(212, 104) (394, 260)]","(182, 156)",f,-1.918,0.9990000128746033,-6.7286293706293705,f
5344.0,53,"[(209, 103) (391, 260)]","(182, 157)",f,-3.369,0.9990000128746033,-6.7286293706293705,f
5345.0,53,"[(208, 100) (390, 257)]","(182, 157)",f,-3.336,0.9990000128746033,-6.7286293706293705,f
5346.0,53,"[(207, 99) (389, 255)]","(182, 156)",f,-3.2,0.9990000128746033,-6.7286293706293705,f
5347.0,53,"[(207, 98) (388, 254)]","(181, 156)",f,-3.867,0.9990000128746033,-6.7286293706293705,f
5348.0,53,"[(207, 97) (387, 252)]","(180, 155)",f,-4.429,0.9990000128746033,-6.7286293706293705,f
5349.0,53,"[(202, 98) (383, 254)]","(181, 156)",f,-3.205,0.9990000128746033,-6.7286293706293705,f
5350.0,53,"[(206, 100) (387, 255)]","(181, 155)",f,-3.465,0.9990000128746033,-6.7286293706293705,f
5351.0,53,"[(206, 102) (387, 258)]","(181, 156)",f,-2.905,0.9990000128746033,-6.7286293706293705,f
5352.0,53,"[(204, 106) (385, 262)]","(181, 156)",f,-2.313,0.9990000128746033,-6.7286293706293705,f
5353.0,53,"[(214, 109) (394, 264)]","(180, 155)",f,-2.221,0.9990000128746033,-6.7286293706293705,f
5354.0,53,"[(209, 110) (389, 265)]","(180, 155)",f,-1.059,0.9990000128746033,-6.7286293706293705,f
5355.0,53,"[(220, 110) (399, 264)]","(179, 154)",f,-1.963,0.9990000128746033,-6.7286293706293705,f
5356.0,53,"[(220, 111) (399, 265)]","(179, 154)",f,-1.744,0.9990000128746033,-6.7286293706293705,f
5357.0,53,"[(226, 111) (405, 264)]","(179, 153)",f,-2.658,0.9990000128746033,-6.7286293706293705,f
5358.0,53,"[(224, 109) (404, 264)]","(180, 155)",f,-2.261,0.9990000128746033,-6.7286293706293705,f
5359.0,53,"[(230, 109) (409, 263)]","(179, 154)",f,-1.996,0.9990000128746033,-6.7286293706293705,f
5360.0,53,"[(227, 108) (407, 262)]","(180, 154)",f,-5.152,0.9990000128746033,-6.7286293706293705,f
5361.0,53,"[(233, 109) (411, 262)]","(178, 153)",f,-7.083,0.9990000128746033,-6.7286293706293705,f
5362.0,53,"[(227, 109) (405, 262)]","(178, 153)",f,-5.913,0.9990000128746033,-6.7286293706293705,f
5363.0,53,"[(231, 111) (409, 264)]","(178, 153)",f,-6.607,0.9990000128746033,-6.7286293706293705,f
5364.0,53,"[(232, 113) (410, 266)]","(178, 153)",f,-7.876,0.9990000128746033,-6.7286293706293705,f
5365.0,53,"[(233, 115) (411, 268)]","(178, 153)",f,-9.868,0.9990000128746033,-6.7286293706293705,f
5366.0,53,"[(229, 115) (407, 268)]","(178, 153)",f,-12.037,0.9990000128746033,-6.7286293706293705,f
5367.0,53,"[(232, 115) (410, 268)]","(178, 153)",f,-11.119,0.9990000128746033,-6.7286293706293705,f
5368.0,53,"[(230, 114) (409, 267)]","(179, 153)",f,-10.392,0.9990000128746033,-6.7286293706293705,f
5369.0,53,"[(228, 110) (408, 265)]","(180, 155)",f,-8.833,0.9990000128746033,-6.7286293706293705,f
5370.0,53,"[(226, 107) (406, 262)]","(180, 155)",f,-8.955,0.9990000128746033,-6.7286293706293705,f
5371.0,53,"[(224, 104) (405, 260)]","(181, 156)",f,-9.26,0.9990000128746033,-6.7286293706293705,f
5372.0,53,"[(223, 101) (405, 257)]","(182, 156)",f,-7.799,0.9990000128746033,-6.7286293706293705,f
5373.0,53,"[(223, 100) (405, 256)]","(182, 156)",f,-7.133,0.9990000128746033,-6.7286293706293705,f
5374.0,53,"[(227, 99) (408, 254)]","(181, 155)",f,-7.544,0.9990000128746033,-6.7286293706293705,f
5375.0,53,"[(224, 98) (405, 254)]","(181, 156)",f,-10.475,0.9990000128746033,-6.7286293706293705,f
5376.0,53,"[(220, 99) (402, 255)]","(182, 156)",f,-10.93,0.9990000128746033,-6.7286293706293705,f
5377.0,53,"[(227, 101) (409, 258)]","(182, 157)",f,-7.992,0.9990000128746033,-6.7286293706293705,f
5378.0,53,"[(221, 101) (404, 258)]","(183, 157)",f,-11.063,0.9990000128746033,-6.7286293706293705,f
5379.0,53,"[(224, 102) (408, 260)]","(184, 158)",f,-10.329,0.9990000128746033,-6.7286293706293705,f
5380.0,53,"[(223, 103) (408, 262)]","(185, 159)",f,-10.939,0.9990000128746033,-6.7286293706293705,f
5381.0,53,"[(224, 103) (409, 262)]","(185, 159)",f,-11.674,0.9990000128746033,-6.7286293706293705,f
5382.0,53,"[(229, 103) (414, 262)]","(185, 159)",f,-11.039,0.9990000128746033,-6.7286293706293705,f
5383.0,53,"[(225, 103) (410, 262)]","(185, 159)",f,-12.075,0.9990000128746033,-6.7286293706293705,f
5384.0,53,"[(230, 103) (415, 262)]","(185, 159)",f,-11.608,0.9990000128746033,-6.7286293706293705,f
5385.0,53,"[(226, 102) (411, 261)]","(185, 159)",f,-13.323,0.9990000128746033,-6.7286293706293705,f
5386.0,53,"[(231, 102) (416, 261)]","(185, 159)",f,-11.934,0.9990000128746033,-6.7286293706293705,f
5387.0,53,"[(225, 101) (410, 260)]","(185, 159)",f,-12.419,0.9990000128746033,-6.7286293706293705,f
5388.0,53,"[(227, 103) (412, 262)]","(185, 159)",f,-12.492,0.9990000128746033,-6.7286293706293705,f
5389.0,53,"[(227, 104) (413, 264)]","(186, 160)",f,-11.759,0.9990000128746033,-6.7286293706293705,f
5390.0,53,"[(227, 104) (413, 264)]","(186, 160)",f,-11.807,0.9990000128746033,-6.7286293706293705,f
5391.0,53,"[(228, 105) (414, 264)]","(186, 159)",f,-13.351,0.9990000128746033,-6.7286293706293705,f
5392.0,53,"[(227, 104) (413, 264)]","(186, 160)",f,-12.97,0.9990000128746033,-6.7286293706293705,f
5393.0,53,"[(227, 104) (413, 264)]","(186, 160)",f,-13.451,0.9990000128746033,-6.7286293706293705,f
5394.0,53,"[(226, 103) (412, 263)]","(186, 160)",f,-12.663,0.9990000128746033,-6.7286293706293705,f
5395.0,53,"[(225, 102) (411, 262)]","(186, 160)",f,-12.74,0.9990000128746033,-6.7286293706293705,f
5396.0,53,"[(224, 101) (410, 261)]","(186, 160)",f,-12.144,0.9990000128746033,-6.7286293706293705,f
5397.0,53,"[(224, 101) (410, 260)]","(186, 159)",f,-12.244,0.9990000128746033,-6.7286293706293705,f
5398.0,53,"[(220, 101) (404, 259)]","(184, 158)",f,-12.822,0.9990000128746033,-6.7286293706293705,f
5399.0,53,"[(229, 102) (413, 260)]","(184, 158)",f,-13.611,0.9990000128746033,-6.7286293706293705,f
5400.0,53,"[(224, 103) (405, 259)]","(181, 156)",f,-13.067,0.9990000128746033,-6.7286293706293705,f
5401.0,53,"[(225, 104) (409, 262)]","(184, 158)",f,-11.477,0.9990000128746033,-6.7286293706293705,f
5402.0,53,"[(221, 105) (405, 263)]","(184, 158)",f,-11.588,0.9990000128746033,-6.7286293706293705,f
5403.0,53,"[(225, 105) (409, 263)]","(184, 158)",f,-11.172,0.9990000128746033,-6.7286293706293705,f
5404.0,53,"[(229, 105) (413, 263)]","(184, 158)",f,-11.893,0.9990000128746033,-6.7286293706293705,f
5405.0,53,"[(225, 105) (409, 263)]","(184, 158)",f,-11.517,0.9990000128746033,-6.7286293706293705,f
5406.0,53,"[(225, 104) (410, 263)]","(185, 159)",f,-10.742,0.9990000128746033,-6.7286293706293705,f
5407.0,53,"[(224, 103) (409, 262)]","(185, 159)",f,-11.755,0.9990000128746033,-6.7286293706293705,f
5408.0,53,"[(222, 102) (407, 261)]","(185, 159)",f,-12.724,0.9990000128746033,-6.7286293706293705,f
5409.0,53,"[(220, 102) (406, 262)]","(186, 160)",f,-12.484,0.9990000128746033,-6.7286293706293705,f
5410.0,53,"[(213, 101) (400, 262)]","(187, 161)",f,-12.949,0.9990000128746033,-6.7286293706293705,f
5411.0,53,"[(217, 103) (403, 263)]","(186, 160)",f,-12.555,0.9990000128746033,-6.7286293706293705,f
5412.0,53,"[(211, 103) (398, 263)]","(187, 160)",f,-13.353,0.9990000128746033,-6.7286293706293705,f
5413.0,53,"[(215, 105) (401, 265)]","(186, 160)",f,-11.644,0.9990000128746033,-6.7286293706293705,f
5414.0,53,"[(216, 106) (402, 265)]","(186, 159)",f,-11.861,0.9990000128746033,-6.7286293706293705,f
5415.0,53,"[(211, 106) (398, 267)]","(187, 161)",f,-12.353,0.9990000128746033,-6.7286293706293705,f
5416.0,53,"[(214, 107) (401, 268)]","(187, 161)",f,-11.316,0.9990000128746033,-6.7286293706293705,f
5417.0,53,"[(210, 107) (398, 269)]","(188, 162)",f,-9.393,0.9990000128746033,-6.7286293706293705,f
5418.0,53,"[(213, 108) (401, 269)]","(188, 161)",f,-9.379,0.9990000128746033,-6.7286293706293705,f
5419.0,53,"[(209, 108) (397, 269)]","(188, 161)",f,-9.351,0.9990000128746033,-6.7286293706293705,f
5420.0,53,"[(213, 109) (400, 269)]","(187, 160)",f,-9.29,0.9990000128746033,-6.7286293706293705,f
5421.0,53,"[(217, 109) (404, 270)]","(187, 161)",f,-8.947,0.9990000128746033,-6.7286293706293705,f
5422.0,53,"[(213, 108) (400, 269)]","(187, 161)",f,-9.995,0.9990000128746033,-6.7286293706293705,f
5424.0,54,"[(324, 78) (575, 273)]","(251, 195)",m,6.941,0.9580000042915344,5.879055555555555,m
5425.0,54,"[(309, 71) (576, 278)]","(267, 207)",m,5.506,0.9580000042915344,5.879055555555555,m
5426.0,54,"[(323, 78) (574, 273)]","(251, 195)",m,6.463,0.9580000042915344,5.879055555555555,m
5427.0,54,"[(320, 71) (590, 280)]","(270, 209)",m,5.245,0.9580000042915344,5.879055555555555,m
5428.0,54,"[(307, 70) (572, 276)]","(265, 206)",m,5.452,0.9580000042915344,5.879055555555555,m
5429.0,54,"[(320, 71) (590, 280)]","(270, 209)",m,4.767,0.9580000042915344,5.879055555555555,m
5430.0,54,"[(307, 70) (573, 276)]","(266, 206)",m,5.213,0.9580000042915344,5.879055555555555,m
5431.0,54,"[(319, 70) (589, 279)]","(270, 209)",m,4.091,0.9580000042915344,5.879055555555555,m
5432.0,54,"[(307, 70) (577, 280)]","(270, 210)",m,4.178,0.9580000042915344,5.879055555555555,m
5433.0,54,"[(321, 73) (581, 275)]","(260, 202)",m,5.98,0.9580000042915344,5.879055555555555,m
5434.0,54,"[(322, 75) (573, 270)]","(251, 195)",m,6.253,0.9580000042915344,5.879055555555555,m
5435.0,54,"[(322, 75) (573, 270)]","(251, 195)",m,6.497,0.9580000042915344,5.879055555555555,m
5436.0,54,"[(316, 77) (563, 269)]","(247, 192)",m,6.36,0.9580000042915344,5.879055555555555,m
5437.0,54,"[(331, 80) (570, 266)]","(239, 186)",m,6.873,0.9580000042915344,5.879055555555555,m
5438.0,54,"[(323, 83) (555, 263)]","(232, 180)",m,4.415,0.9580000042915344,5.879055555555555,m
5439.0,54,"[(324, 77) (571, 268)]","(247, 191)",m,6.555,0.9580000042915344,5.879055555555555,m
5440.0,54,"[(319, 75) (569, 269)]","(250, 194)",m,6.663,0.9580000042915344,5.879055555555555,m
5441.0,54,"[(316, 77) (561, 267)]","(245, 190)",m,6.305,0.9580000042915344,5.879055555555555,m
5442.0,54,"[(328, 79) (570, 267)]","(242, 188)",m,6.697,0.9580000042915344,5.879055555555555,m
5443.0,54,"[(323, 80) (560, 264)]","(237, 184)",m,5.982,0.9580000042915344,5.879055555555555,m
5444.0,54,"[(322, 78) (570, 270)]","(248, 192)",m,5.788,0.9580000042915344,5.879055555555555,m
5445.0,54,"[(323, 78) (572, 272)]","(249, 194)",m,6.488,0.9580000042915344,5.879055555555555,m
5446.0,54,"[(324, 79) (574, 273)]","(250, 194)",m,7.04,0.9580000042915344,5.879055555555555,m
5447.0,54,"[(326, 79) (576, 273)]","(250, 194)",m,6.492,0.9580000042915344,5.879055555555555,m
5448.0,54,"[(327, 79) (577, 273)]","(250, 194)",m,5.528,0.9580000042915344,5.879055555555555,m
5449.0,54,"[(328, 79) (578, 273)]","(250, 194)",m,4.878,0.9580000042915344,5.879055555555555,m
5450.0,54,"[(329, 79) (580, 274)]","(251, 195)",m,5.228,0.9580000042915344,5.879055555555555,m
5451.0,54,"[(330, 80) (581, 275)]","(251, 195)",m,4.643,0.9580000042915344,5.879055555555555,m
5452.0,54,"[(340, 82) (585, 272)]","(245, 190)",m,6.053,0.9580000042915344,5.879055555555555,m
5453.0,54,"[(332, 79) (584, 274)]","(252, 195)",m,4.623,0.9580000042915344,5.879055555555555,m
5454.0,54,"[(329, 82) (574, 272)]","(245, 190)",m,5.948,0.9580000042915344,5.879055555555555,m
5455.0,54,"[(344, 85) (586, 273)]","(242, 188)",m,7.493,0.9580000042915344,5.879055555555555,m
5456.0,54,"[(335, 85) (572, 269)]","(237, 184)",m,6.678,0.9580000042915344,5.879055555555555,m
5457.0,54,"[(348, 87) (585, 271)]","(237, 184)",m,6.905,0.9580000042915344,5.879055555555555,m
5458.0,54,"[(336, 85) (572, 268)]","(236, 183)",m,6.559,0.9580000042915344,5.879055555555555,m
5459.0,54,"[(334, 79) (585, 274)]","(251, 195)",m,4.866,0.9580000042915344,5.879055555555555,m
5460.0,55,"[(203, 116) (384, 278)]","(181, 162)",f,-8.213,1.0,-9.121170212765957,f
5461.0,55,"[(198, 115) (379, 277)]","(181, 162)",f,-9.213,1.0,-9.121170212765957,f
5462.0,55,"[(202, 115) (383, 277)]","(181, 162)",f,-8.876,1.0,-9.121170212765957,f
5463.0,55,"[(197, 115) (379, 278)]","(182, 163)",f,-9.29,1.0,-9.121170212765957,f
5464.0,55,"[(202, 116) (382, 277)]","(180, 161)",f,-8.156,1.0,-9.121170212765957,f
5465.0,55,"[(202, 116) (383, 278)]","(181, 162)",f,-8.889,1.0,-9.121170212765957,f
5466.0,55,"[(202, 115) (383, 277)]","(181, 162)",f,-10.748,1.0,-9.121170212765957,f
5467.0,55,"[(202, 116) (384, 278)]","(182, 162)",f,-9.906,1.0,-9.121170212765957,f
5468.0,55,"[(202, 116) (383, 278)]","(181, 162)",f,-9.612,1.0,-9.121170212765957,f
5469.0,55,"[(203, 116) (385, 279)]","(182, 163)",f,-8.625,1.0,-9.121170212765957,f
5470.0,55,"[(203, 116) (385, 278)]","(182, 162)",f,-9.626,1.0,-9.121170212765957,f
5471.0,55,"[(203, 116) (385, 278)]","(182, 162)",f,-9.369,1.0,-9.121170212765957,f
5472.0,55,"[(203, 116) (385, 278)]","(182, 162)",f,-9.387,1.0,-9.121170212765957,f
5473.0,55,"[(208, 116) (390, 279)]","(182, 163)",f,-7.344,1.0,-9.121170212765957,f
5474.0,55,"[(199, 115) (382, 279)]","(183, 164)",f,-10.467,1.0,-9.121170212765957,f
5475.0,55,"[(204, 116) (390, 282)]","(186, 166)",f,-8.03,1.0,-9.121170212765957,f
5476.0,55,"[(203, 115) (386, 278)]","(183, 163)",f,-10.146,1.0,-9.121170212765957,f
5477.0,55,"[(204, 112) (393, 281)]","(189, 169)",f,-8.183,1.0,-9.121170212765957,f
5478.0,55,"[(194, 111) (383, 281)]","(189, 170)",f,-9.744,1.0,-9.121170212765957,f
5479.0,55,"[(203, 112) (395, 284)]","(192, 172)",f,-8.662,1.0,-9.121170212765957,f
5480.0,55,"[(193, 107) (389, 282)]","(196, 175)",f,-9.97,1.0,-9.121170212765957,f
5481.0,55,"[(200, 108) (395, 282)]","(195, 174)",f,-8.709,1.0,-9.121170212765957,f
5482.0,55,"[(198, 108) (392, 281)]","(194, 173)",f,-9.439,1.0,-9.121170212765957,f
5483.0,55,"[(202, 107) (398, 282)]","(196, 175)",f,-7.657,1.0,-9.121170212765957,f
5484.0,55,"[(191, 106) (387, 281)]","(196, 175)",f,-8.427,1.0,-9.121170212765957,f
5485.0,55,"[(202, 106) (398, 281)]","(196, 175)",f,-5.235,1.0,-9.121170212765957,f
5486.0,55,"[(193, 106) (389, 282)]","(196, 176)",f,-7.662,1.0,-9.121170212765957,f
5487.0,55,"[(202, 108) (394, 279)]","(192, 171)",f,-6.375,1.0,-9.121170212765957,f
5488.0,55,"[(200, 109) (391, 280)]","(191, 171)",f,-7.604,1.0,-9.121170212765957,f
5489.0,55,"[(196, 111) (385, 280)]","(189, 169)",f,-8.965,1.0,-9.121170212765957,f
5490.0,55,"[(206, 112) (396, 282)]","(190, 170)",f,-7.369,1.0,-9.121170212765957,f
5491.0,55,"[(196, 111) (385, 280)]","(189, 169)",f,-9.316,1.0,-9.121170212765957,f
5492.0,55,"[(203, 114) (390, 281)]","(187, 167)",f,-8.178,1.0,-9.121170212765957,f
5493.0,55,"[(203, 114) (385, 277)]","(182, 163)",f,-10.197,1.0,-9.121170212765957,f
5494.0,55,"[(198, 113) (383, 278)]","(185, 165)",f,-10.02,1.0,-9.121170212765957,f
5495.0,55,"[(203, 115) (384, 277)]","(181, 162)",f,-9.818,1.0,-9.121170212765957,f
5496.0,55,"[(204, 115) (384, 276)]","(180, 161)",f,-10.297,1.0,-9.121170212765957,f
5497.0,55,"[(204, 115) (384, 276)]","(180, 161)",f,-11.05,1.0,-9.121170212765957,f
5498.0,55,"[(203, 116) (384, 278)]","(181, 162)",f,-9.378,1.0,-9.121170212765957,f
5499.0,55,"[(203, 116) (384, 278)]","(181, 162)",f,-9.963,1.0,-9.121170212765957,f
5500.0,55,"[(203, 116) (385, 279)]","(182, 163)",f,-10.131,1.0,-9.121170212765957,f
5501.0,55,"[(205, 113) (393, 282)]","(188, 169)",f,-9.231,1.0,-9.121170212765957,f
5502.0,55,"[(195, 112) (385, 282)]","(190, 170)",f,-10.521,1.0,-9.121170212765957,f
5503.0,55,"[(201, 114) (387, 280)]","(186, 166)",f,-10.436,1.0,-9.121170212765957,f
5504.0,55,"[(203, 115) (387, 280)]","(184, 165)",f,-10.365,1.0,-9.121170212765957,f
5505.0,55,"[(203, 115) (387, 280)]","(184, 165)",f,-10.329,1.0,-9.121170212765957,f
5506.0,55,"[(203, 116) (387, 280)]","(184, 164)",f,-9.567,1.0,-9.121170212765957,f
5508.0,56,"[(293, 97) (530, 290)]","(237, 193)",m,4.031,0.9039999842643738,6.356617647058823,m
5509.0,56,"[(291, 101) (518, 286)]","(227, 185)",m,5.378,0.9039999842643738,6.356617647058823,m
5510.0,56,"[(304, 103) (529, 286)]","(225, 183)",m,6.211,0.9039999842643738,6.356617647058823,m
5511.0,56,"[(291, 94) (529, 288)]","(238, 194)",m,6.172,0.9039999842643738,6.356617647058823,m
5512.0,56,"[(290, 93) (529, 287)]","(239, 194)",m,6.394,0.9039999842643738,6.356617647058823,m
5513.0,56,"[(291, 87) (539, 289)]","(248, 202)",m,6.916,0.9039999842643738,6.356617647058823,m
5514.0,56,"[(275, 84) (530, 292)]","(255, 208)",m,6.614,0.9039999842643738,6.356617647058823,m
5515.0,56,"[(283, 82) (540, 291)]","(257, 209)",m,5.732,0.9039999842643738,6.356617647058823,m
5516.0,56,"[(280, 82) (533, 288)]","(253, 206)",m,5.216,0.9039999842643738,6.356617647058823,m
5517.0,56,"[(293, 86) (533, 281)]","(240, 195)",m,7.123,0.9039999842643738,6.356617647058823,m
5518.0,56,"[(286, 84) (530, 282)]","(244, 198)",m,6.285,0.9039999842643738,6.356617647058823,m
5519.0,56,"[(286, 83) (530, 281)]","(244, 198)",m,6.81,0.9039999842643738,6.356617647058823,m
5520.0,56,"[(283, 86) (521, 280)]","(238, 194)",m,8.39,0.9039999842643738,6.356617647058823,m
5521.0,56,"[(295, 88) (532, 281)]","(237, 193)",m,7.881,0.9039999842643738,6.356617647058823,m
5522.0,56,"[(290, 92) (521, 280)]","(231, 188)",m,8.164,0.9039999842643738,6.356617647058823,m
5523.0,56,"[(289, 90) (529, 285)]","(240, 195)",m,8.126,0.9039999842643738,6.356617647058823,m
5524.0,56,"[(285, 94) (519, 285)]","(234, 191)",m,7.346,0.9039999842643738,6.356617647058823,m
5525.0,56,"[(299, 96) (529, 283)]","(230, 187)",m,8.235,0.9039999842643738,6.356617647058823,m
5526.0,56,"[(294, 95) (526, 284)]","(232, 189)",m,6.746,0.9039999842643738,6.356617647058823,m
5527.0,56,"[(292, 94) (528, 286)]","(236, 192)",m,6.224,0.9039999842643738,6.356617647058823,m
5528.0,56,"[(290, 99) (518, 284)]","(228, 185)",m,6.361,0.9039999842643738,6.356617647058823,m
5529.0,56,"[(289, 96) (526, 289)]","(237, 193)",m,6.305,0.9039999842643738,6.356617647058823,m
5530.0,56,"[(288, 100) (517, 286)]","(229, 186)",m,5.913,0.9039999842643738,6.356617647058823,m
5531.0,56,"[(296, 98) (529, 287)]","(233, 189)",m,7.411,0.9039999842643738,6.356617647058823,m
5532.0,56,"[(292, 99) (518, 283)]","(226, 184)",m,6.15,0.9039999842643738,6.356617647058823,m
5533.0,56,"[(290, 97) (526, 289)]","(236, 192)",m,5.829,0.9039999842643738,6.356617647058823,m
5534.0,56,"[(290, 101) (517, 286)]","(227, 185)",m,5.538,0.9039999842643738,6.356617647058823,m
5535.0,56,"[(302, 102) (527, 285)]","(225, 183)",m,5.831,0.9039999842643738,6.356617647058823,m
5536.0,56,"[(294, 101) (518, 284)]","(224, 183)",m,6.17,0.9039999842643738,6.356617647058823,m
5537.0,56,"[(291, 98) (527, 290)]","(236, 192)",m,5.651,0.9039999842643738,6.356617647058823,m
5538.0,56,"[(289, 103) (516, 288)]","(227, 185)",m,5.07,0.9039999842643738,6.356617647058823,m
5539.0,56,"[(300, 103) (526, 287)]","(226, 184)",m,5.753,0.9039999842643738,6.356617647058823,m
5540.0,56,"[(295, 103) (517, 284)]","(222, 181)",m,5.441,0.9039999842643738,6.356617647058823,m
5541.0,56,"[(291, 99) (526, 290)]","(235, 191)",m,4.708,0.9039999842643738,6.356617647058823,m
5544.0,57,"[(222, 96) (421, 267)]","(199, 171)",f,-10.137,1.0,-7.405470588235295,f
5545.0,57,"[(221, 95) (420, 266)]","(199, 171)",f,-11.108,1.0,-7.405470588235295,f
5546.0,57,"[(218, 93) (420, 267)]","(202, 174)",f,-9.899,1.0,-7.405470588235295,f
5547.0,57,"[(216, 91) (421, 267)]","(205, 176)",f,-10.289,1.0,-7.405470588235295,f
5548.0,57,"[(212, 94) (413, 266)]","(201, 172)",f,-10.073,1.0,-7.405470588235295,f
5549.0,57,"[(221, 94) (421, 266)]","(200, 172)",f,-11.008,1.0,-7.405470588235295,f
5550.0,57,"[(213, 93) (415, 267)]","(202, 174)",f,-9.423,1.0,-7.405470588235295,f
5551.0,57,"[(212, 91) (420, 270)]","(208, 179)",f,-7.98,1.0,-7.405470588235295,f
5552.0,57,"[(211, 89) (422, 270)]","(211, 181)",f,-8.125,1.0,-7.405470588235295,f
5553.0,57,"[(217, 89) (426, 268)]","(209, 179)",f,-8.256,1.0,-7.405470588235295,f
5554.0,57,"[(209, 88) (419, 269)]","(210, 181)",f,-8.461,1.0,-7.405470588235295,f
5555.0,57,"[(217, 87) (431, 271)]","(214, 184)",f,-8.454,1.0,-7.405470588235295,f
5556.0,57,"[(210, 87) (424, 271)]","(214, 184)",f,-11.184,1.0,-7.405470588235295,f
5557.0,57,"[(223, 90) (434, 271)]","(211, 181)",f,-10.752,1.0,-7.405470588235295,f
5558.0,57,"[(217, 92) (426, 271)]","(209, 179)",f,-11.113,1.0,-7.405470588235295,f
5559.0,57,"[(227, 93) (436, 272)]","(209, 179)",f,-9.69,1.0,-7.405470588235295,f
5560.0,57,"[(220, 93) (430, 274)]","(210, 181)",f,-10.696,1.0,-7.405470588235295,f
5561.0,57,"[(228, 92) (441, 275)]","(213, 183)",f,-11.953,1.0,-7.405470588235295,f
5562.0,57,"[(221, 92) (433, 274)]","(212, 182)",f,-11.766,1.0,-7.405470588235295,f
5563.0,57,"[(230, 94) (440, 274)]","(210, 180)",f,-13.367,1.0,-7.405470588235295,f
5564.0,57,"[(225, 94) (435, 274)]","(210, 180)",f,-12.456,1.0,-7.405470588235295,f
5565.0,57,"[(232, 95) (441, 274)]","(209, 179)",f,-11.024,1.0,-7.405470588235295,f
5566.0,57,"[(232, 95) (439, 272)]","(207, 177)",f,-10.405,1.0,-7.405470588235295,f
